T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T963: 2(0.58), 5(0.93), 11(0.91), 21(0.93), 23(0.92), 32(0.6), 36(0.72), 38(0.69), 42(0.56), 53(0.84), 55(0.8), 60(0.95), 67(0.79), 71(0.74), 79(0.95), 88(0.69), 90(0.57), 94(0.95), 97(0.61), 104(0.76), 107(0.81), 120(0.87), 126(0.63)
T964: 2(0.76), 5(0.96), 11(0.96), 21(0.53), 23(0.57), 32(0.64), 36(0.82), 38(0.98), 42(0.61), 53(0.63), 55(0.82), 60(0.83), 67(0.96), 71(0.82), 79(0.5), 88(0.94), 90(0.92), 94(0.59), 97(0.73), 104(0.93), 107(0.65), 120(0.92), 122(0.96)
T965: 2(0.9), 5(0.71), 11(0.75), 21(0.98), 23(0.72), 32(0.76), 36(0.98), 38(0.59), 42(0.91), 53(0.67), 55(0.59), 60(0.57), 67(0.6), 71(0.85), 79(0.73), 88(0.54), 90(0.65), 94(0.56), 97(0.7), 104(0.7), 108(0.87), 119(0.72), 126(0.84)
T966: 2(0.57), 5(0.62), 11(0.97), 21(0.78), 23(0.52), 32(0.68), 36(0.71), 38(0.71), 42(0.51), 53(0.95), 55(0.67), 60(0.59), 67(0.79), 71(0.78), 79(0.67), 88(0.92), 90(0.5), 94(0.56), 97(0.64), 104(0.5), 108(0.69), 119(0.65), 122(0.81)
T967: 2(0.57), 5(0.86), 11(0.92), 21(0.79), 23(0.5), 32(0.73), 36(0.97), 38(0.83), 42(0.84), 53(0.89), 55(0.79), 60(0.61), 67(0.57), 71(0.66), 79(0.76), 88(0.95), 90(0.84), 94(0.86), 97(0.96), 104(0.67), 108(0.87), 120(0.57), 126(0.86)
T968: 2(0.92), 5(0.74), 11(0.75), 21(0.6), 23(0.75), 32(0.67), 36(0.9), 38(0.93), 42(0.84), 53(0.57), 55(0.6), 60(0.6), 67(0.5), 71(0.92), 79(0.8), 88(0.74), 90(0.64), 94(0.83), 97(0.83), 104(0.64), 108(0.51), 120(0.87), 122(0.7)
T969: 2(0.86), 5(0.82), 11(0.73), 21(0.8), 23(0.61), 32(0.87), 36(0.84), 38(0.95), 42(0.57), 50(0.57), 55(0.76), 60(0.51), 67(0.52), 71(0.64), 79(0.6), 88(0.99), 90(0.55), 94(0.59), 97(0.67), 104(0.53), 107(0.6), 119(0.79), 126(0.57)
T970: 2(0.71), 5(0.78), 11(0.9), 21(0.58), 23(0.87), 32(0.55), 36(0.79), 38(0.72), 42(0.78), 50(0.51), 55(0.91), 60(0.68), 67(0.55), 71(0.93), 79(0.86), 88(0.81), 90(0.75), 94(0.98), 97(0.63), 104(0.63), 107(0.93), 119(0.81), 122(0.62)
T971: 2(0.56), 5(0.98), 11(0.94), 21(0.98), 23(0.59), 32(0.63), 36(0.54), 38(0.99), 42(0.58), 50(0.54), 55(0.61), 60(0.58), 67(0.88), 71(0.55), 79(0.86), 88(0.79), 90(0.55), 94(0.75), 97(0.55), 104(0.56), 107(0.62), 120(0.5), 126(0.59)
T972: 2(0.65), 5(0.55), 11(0.89), 21(0.57), 23(0.9), 32(0.73), 36(0.58), 38(0.83), 42(1.0), 50(0.86), 55(0.83), 60(0.87), 67(0.92), 71(0.63), 79(0.79), 88(0.58), 90(0.81), 94(0.93), 97(0.52), 104(0.73), 107(0.85), 120(0.9), 122(0.56)
T973: 2(0.64), 5(0.88), 11(0.56), 21(0.86), 23(0.71), 32(0.55), 36(0.6), 38(0.57), 42(0.73), 50(0.82), 55(0.64), 60(0.84), 67(0.91), 71(0.56), 79(0.57), 88(0.71), 90(0.61), 94(0.95), 97(0.85), 104(0.67), 108(0.58), 119(0.58), 126(0.67)
T974: 2(0.84), 5(0.84), 11(0.5), 21(0.96), 23(0.69), 32(0.81), 36(0.64), 38(0.74), 42(0.97), 50(0.66), 55(0.94), 60(0.77), 67(0.61), 71(0.81), 79(0.54), 88(0.77), 90(0.71), 94(0.94), 97(0.73), 104(0.56), 108(0.83), 119(0.85), 122(0.72)
T975: 2(0.85), 5(0.9), 11(0.91), 21(0.59), 23(0.98), 32(0.77), 36(0.58), 38(0.82), 42(0.79), 50(0.52), 55(0.9), 60(0.66), 67(0.95), 71(1.0), 79(0.99), 88(0.84), 90(0.52), 94(0.54), 97(0.94), 104(0.95), 108(0.62), 120(0.79), 126(0.63)
T976: 2(0.98), 5(0.52), 11(0.55), 21(0.86), 23(0.94), 32(0.85), 36(0.54), 38(0.93), 42(0.76), 50(0.66), 55(0.59), 60(0.86), 67(0.59), 71(0.54), 79(0.55), 88(0.51), 90(0.73), 94(0.94), 97(0.74), 104(0.53), 108(0.65), 120(0.91), 122(0.7)
T977: 2(0.82), 5(0.65), 11(0.65), 21(0.69), 23(0.52), 32(0.73), 36(0.8), 38(0.99), 42(0.86), 43(0.76), 55(0.84), 60(0.57), 67(0.93), 71(0.66), 79(0.93), 88(0.52), 90(0.84), 94(0.68), 97(0.83), 104(0.97), 107(0.68), 119(0.97), 126(0.95)
T978: 2(0.74), 5(0.75), 11(0.8), 21(0.83), 23(0.81), 32(0.94), 36(0.72), 38(0.9), 42(0.78), 43(0.8), 55(0.51), 60(0.7), 67(0.61), 71(0.69), 79(0.76), 88(0.6), 90(0.9), 94(0.68), 97(0.94), 104(0.66), 107(0.53), 119(0.75), 122(0.95)
T979: 2(0.5), 5(0.68), 11(0.59), 21(0.64), 23(0.82), 32(0.74), 36(0.61), 38(0.54), 42(0.75), 43(0.68), 55(0.99), 60(0.73), 67(0.9), 71(0.94), 79(0.71), 88(0.63), 90(0.53), 94(1.0), 97(0.62), 104(0.7), 107(0.92), 120(0.92), 126(0.99)
T980: 2(0.65), 5(0.93), 11(0.64), 21(0.99), 23(0.59), 32(0.93), 36(0.96), 38(0.51), 42(0.87), 43(0.62), 55(0.96), 60(0.71), 67(0.59), 71(0.8), 79(0.83), 88(0.92), 90(0.87), 94(0.65), 97(0.76), 104(0.54), 107(0.86), 120(0.89), 122(0.73)
T981: 2(0.83), 5(0.51), 11(0.57), 21(0.62), 23(0.89), 32(0.52), 36(0.85), 38(0.58), 42(0.82), 43(0.74), 55(0.51), 60(0.71), 67(0.76), 71(0.81), 79(0.76), 88(0.73), 90(0.68), 94(0.96), 97(0.86), 104(0.52), 108(0.65), 119(0.52), 126(0.88)
T982: 2(0.8), 5(0.52), 11(1.0), 21(0.77), 23(0.9), 32(0.76), 36(0.69), 38(0.58), 42(0.89), 43(0.89), 55(0.77), 60(0.74), 67(0.72), 71(0.65), 79(0.65), 88(0.6), 90(0.77), 94(0.55), 97(0.83), 104(0.57), 108(0.65), 119(0.98), 122(0.79)
T983: 2(0.71), 5(0.83), 11(0.67), 21(0.66), 23(0.61), 32(0.69), 36(0.78), 38(0.88), 42(0.88), 43(0.86), 55(0.72), 60(0.7), 67(0.98), 71(0.77), 79(0.53), 88(0.56), 90(0.67), 94(0.55), 97(0.83), 104(0.69), 108(0.97), 120(0.62), 126(0.85)
T984: 2(0.57), 5(0.69), 11(0.53), 21(0.92), 23(0.51), 32(0.82), 36(0.7), 38(0.73), 42(0.61), 43(0.69), 55(0.75), 60(0.69), 67(0.98), 71(0.53), 79(0.96), 88(0.97), 90(0.6), 94(0.79), 97(0.57), 104(0.67), 108(0.87), 120(0.8), 122(0.55)
T985: 2(0.97), 5(0.96), 11(0.69), 21(0.66), 23(0.93), 32(0.56), 36(1.0), 38(0.99), 42(0.62), 44(0.66), 55(0.6), 60(0.96), 67(0.96), 71(0.64), 79(0.9), 88(0.71), 90(0.94), 94(0.55), 97(0.53), 104(0.93), 107(0.79), 119(0.73), 126(0.55)
T986: 2(0.59), 5(0.9), 11(0.68), 21(0.85), 23(0.53), 32(0.81), 36(0.6), 38(0.55), 42(0.85), 44(0.65), 55(0.96), 60(0.65), 67(0.57), 71(0.75), 79(0.55), 88(0.9), 90(0.52), 94(0.51), 97(0.89), 104(0.87), 107(0.56), 119(0.57), 122(0.93)
T987: 2(0.58), 5(0.56), 11(0.71), 21(0.56), 23(0.58), 32(0.92), 36(0.9), 38(0.9), 42(0.6), 44(0.89), 55(0.87), 60(0.51), 67(0.72), 71(0.85), 79(0.54), 88(0.79), 90(0.51), 94(0.76), 97(0.54), 104(0.72), 107(0.74), 120(0.69), 126(0.9)
T988: 2(0.62), 5(0.89), 11(0.72), 21(0.96), 23(0.66), 32(0.87), 36(0.68), 38(0.73), 42(0.67), 44(0.51), 55(0.83), 60(0.76), 67(0.95), 71(0.58), 79(0.58), 88(0.61), 90(0.69), 94(0.88), 97(0.59), 104(0.85), 107(0.75), 120(0.8), 122(0.65)
T989: 2(0.98), 5(0.94), 11(0.78), 21(1.0), 23(0.52), 32(0.7), 36(0.67), 38(0.83), 42(0.79), 44(0.58), 55(0.65), 60(0.91), 67(0.86), 71(0.75), 79(0.65), 88(0.59), 90(0.78), 94(0.57), 97(0.59), 104(0.96), 108(0.54), 119(0.54), 126(0.99)
T990: 2(1.0), 5(0.99), 11(0.57), 21(0.78), 23(0.86), 32(0.54), 36(0.83), 38(0.69), 42(0.69), 44(0.85), 55(0.59), 60(0.72), 67(0.72), 71(0.54), 79(0.95), 88(0.68), 90(0.59), 94(0.51), 97(0.77), 104(0.81), 108(0.79), 119(0.7), 122(0.91)
T991: 2(0.98), 5(0.74), 11(0.95), 21(0.74), 23(0.54), 32(0.66), 36(0.94), 38(0.56), 42(0.56), 44(0.94), 55(0.57), 60(0.59), 67(0.98), 71(0.95), 79(0.7), 88(0.6), 90(0.75), 94(0.67), 97(0.98), 104(0.82), 108(0.55), 120(0.9), 126(0.9)
T992: 2(0.5), 5(0.59), 11(0.93), 21(0.97), 23(0.91), 32(0.6), 36(0.6), 38(0.92), 42(0.53), 44(0.97), 55(0.57), 60(0.84), 67(0.77), 71(0.51), 79(0.83), 88(0.63), 90(0.64), 94(0.51), 97(0.98), 104(0.5), 108(0.74), 120(0.56), 122(0.92)
T993: 2(0.94), 5(0.59), 11(0.76), 13(0.62), 23(0.96), 32(0.9), 36(0.54), 38(0.92), 42(0.62), 53(0.96), 55(0.56), 60(0.86), 67(0.95), 71(0.51), 79(0.55), 88(0.93), 90(0.82), 94(0.51), 97(0.82), 104(0.95), 107(0.69), 119(0.93), 126(0.84)
T994: 2(0.73), 5(0.53), 11(0.88), 13(0.78), 23(0.76), 32(0.71), 36(0.92), 38(0.85), 42(0.56), 53(0.75), 55(0.91), 60(0.79), 67(0.92), 71(0.89), 79(0.6), 88(0.85), 90(0.69), 94(0.53), 97(0.65), 104(0.92), 107(0.74), 119(0.5), 122(0.91)
T995: 2(0.88), 5(0.75), 11(0.64), 13(0.68), 23(0.68), 32(0.81), 36(0.7), 38(0.59), 42(0.51), 53(0.62), 55(0.88), 60(0.65), 67(0.96), 71(0.84), 79(0.81), 88(0.62), 90(0.83), 94(0.85), 97(0.65), 104(0.77), 107(0.61), 120(0.95), 126(0.76)
T996: 2(0.58), 5(0.99), 11(0.96), 13(0.87), 23(0.91), 32(0.65), 36(0.69), 38(0.8), 42(0.54), 53(0.97), 55(0.89), 60(0.71), 67(0.9), 71(0.69), 79(0.8), 88(0.93), 90(0.6), 94(0.58), 97(0.72), 104(0.99), 107(0.89), 120(0.81), 122(0.69)
T997: 2(0.55), 5(0.62), 11(0.69), 13(0.66), 23(0.88), 32(0.61), 36(0.75), 38(0.87), 42(1.0), 53(0.93), 55(0.91), 60(0.73), 67(0.57), 71(0.54), 79(0.98), 88(0.69), 90(0.71), 94(0.64), 97(0.51), 104(0.77), 108(0.78), 119(0.75), 126(0.6)
T998: 2(0.68), 5(0.93), 11(0.92), 13(0.92), 23(0.57), 32(0.55), 36(0.63), 38(0.95), 42(0.81), 53(0.95), 55(0.9), 60(0.51), 67(0.93), 71(0.82), 79(0.86), 88(0.72), 90(0.52), 94(0.57), 97(0.8), 104(0.68), 108(0.77), 119(0.7), 122(0.82)
T999: 2(0.6), 5(0.71), 11(0.94), 13(0.78), 23(0.67), 32(0.73), 36(0.98), 38(0.88), 42(1.0), 53(0.76), 55(0.9), 60(0.86), 67(0.91), 71(0.72), 79(0.6), 88(0.57), 90(0.62), 94(0.99), 97(0.51), 104(0.62), 108(0.56), 120(0.63), 126(0.96)
T1000: 2(0.85), 5(0.81), 11(0.94), 13(0.75), 23(0.73), 32(0.85), 36(0.83), 38(0.94), 42(0.69), 53(0.53), 55(0.55), 60(0.87), 67(0.88), 71(0.53), 79(0.98), 88(0.83), 90(0.93), 94(0.72), 97(0.95), 104(0.54), 108(0.91), 120(0.87), 122(0.93)
T1001: 2(0.64), 5(0.84), 11(0.6), 13(0.63), 23(0.56), 32(0.75), 36(0.72), 38(0.71), 42(0.53), 50(0.83), 55(0.52), 60(0.99), 67(0.51), 71(0.5), 79(0.9), 88(0.9), 90(0.78), 94(0.58), 97(0.57), 104(0.75), 107(0.92), 119(0.91), 126(0.55)
T1002: 2(0.62), 5(0.93), 11(0.63), 13(0.84), 23(0.54), 32(0.99), 36(0.67), 38(0.59), 42(0.51), 50(0.83), 55(0.88), 60(0.74), 67(0.82), 71(0.77), 79(0.83), 88(0.55), 90(0.77), 94(0.73), 97(0.56), 104(0.64), 107(0.69), 119(0.56), 122(0.73)
T1003: 2(0.82), 5(0.6), 11(0.75), 13(0.77), 23(0.92), 32(0.67), 36(0.64), 38(0.69), 42(0.67), 50(0.93), 55(0.83), 60(0.52), 67(0.8), 71(0.98), 79(0.9), 88(0.52), 90(0.93), 94(0.81), 97(0.82), 104(0.85), 107(0.64), 120(0.84), 126(0.73)
T1004: 2(0.83), 5(0.93), 11(0.78), 13(0.65), 23(0.66), 32(0.97), 36(0.56), 38(0.93), 42(0.96), 50(0.8), 55(0.77), 60(0.87), 67(0.99), 71(0.87), 79(0.64), 88(0.85), 90(0.84), 94(0.54), 97(0.58), 104(0.89), 107(0.74), 120(0.67), 122(0.88)
T1005: 2(0.65), 5(0.78), 11(0.63), 13(0.81), 23(0.75), 32(0.83), 36(0.89), 38(0.52), 42(0.68), 50(0.66), 55(0.89), 60(0.52), 67(0.7), 71(0.93), 79(0.58), 88(0.68), 90(0.78), 94(0.99), 97(0.61), 104(0.61), 108(0.66), 119(0.56), 126(0.69)
T1006: 2(0.78), 5(0.95), 11(0.85), 13(0.94), 23(0.66), 32(0.87), 36(0.5), 38(0.53), 42(0.55), 50(0.63), 55(0.57), 60(0.71), 67(0.87), 71(0.79), 79(0.98), 88(0.54), 90(0.51), 94(0.9), 97(0.81), 104(0.54), 108(0.53), 119(0.79), 122(0.9)
T1007: 2(0.79), 5(0.79), 11(0.76), 13(0.77), 23(0.5), 32(0.96), 36(0.77), 38(0.73), 42(0.59), 50(0.92), 55(0.81), 60(0.76), 67(0.68), 71(0.72), 79(0.61), 88(0.68), 90(0.96), 94(0.77), 97(0.76), 104(0.77), 108(0.96), 120(0.56), 126(0.91)
T1008: 2(0.95), 5(0.6), 11(0.85), 13(0.65), 23(0.57), 32(0.59), 36(0.77), 38(0.54), 42(0.95), 50(0.72), 55(0.63), 60(0.53), 67(0.9), 71(0.84), 79(0.74), 88(0.8), 90(0.55), 94(0.78), 97(0.69), 104(0.86), 108(0.95), 120(0.81), 122(0.96)
T1009: 2(0.86), 5(0.51), 11(0.68), 13(0.57), 23(1.0), 32(0.66), 36(0.59), 38(0.64), 42(0.67), 43(0.85), 55(0.7), 60(0.54), 67(0.79), 71(0.92), 79(0.58), 88(0.89), 90(0.67), 94(0.6), 97(0.51), 104(0.81), 107(0.9), 119(0.86), 126(0.77)
T1010: 2(0.96), 5(0.66), 11(0.94), 13(0.76), 23(0.66), 32(0.71), 36(0.62), 38(0.78), 42(0.56), 43(0.69), 55(0.88), 60(0.8), 67(0.74), 71(0.57), 79(0.58), 88(0.53), 90(0.66), 94(0.74), 97(0.84), 104(0.88), 107(0.78), 119(0.52), 122(0.53)
T1011: 2(0.61), 5(0.6), 11(0.97), 13(0.89), 23(0.6), 32(0.8), 36(0.61), 38(0.71), 42(0.58), 43(0.91), 55(0.63), 60(0.87), 67(0.61), 71(0.66), 79(0.99), 88(0.84), 90(0.84), 94(0.62), 97(0.54), 104(0.85), 107(0.71), 120(0.88), 126(0.78)
T1012: 2(0.81), 5(0.78), 11(0.72), 13(0.92), 23(0.89), 32(0.52), 36(0.89), 38(0.73), 42(0.9), 43(0.83), 55(0.67), 60(0.96), 67(0.9), 71(0.69), 79(0.63), 88(0.66), 90(0.55), 94(0.63), 97(0.93), 104(0.51), 107(0.66), 120(1.0), 122(0.69)
T1013: 2(0.71), 5(0.72), 11(0.55), 13(0.75), 23(0.92), 32(0.68), 36(0.56), 38(0.64), 42(0.5), 43(0.51), 55(0.96), 60(0.78), 67(0.92), 71(0.64), 79(0.84), 88(0.74), 90(0.97), 94(0.57), 97(0.96), 104(0.57), 108(0.62), 119(0.87), 126(0.8)
T1014: 2(0.64), 5(0.9), 11(0.53), 13(0.97), 23(0.85), 32(0.87), 36(0.88), 38(0.75), 42(0.54), 43(0.88), 55(0.72), 60(0.84), 67(0.73), 71(0.75), 79(0.55), 88(0.93), 90(0.53), 94(0.69), 97(0.87), 104(0.97), 108(0.64), 119(0.68), 122(0.86)
T1015: 2(0.6), 5(0.9), 11(0.59), 13(0.56), 23(0.96), 32(0.73), 36(0.76), 38(0.51), 42(0.99), 43(0.88), 55(0.6), 60(0.51), 67(0.52), 71(0.98), 79(0.99), 88(0.92), 90(0.62), 94(0.88), 97(0.6), 104(0.62), 108(0.78), 120(0.87), 126(0.72)
T1016: 2(0.89), 5(0.55), 11(0.89), 13(0.63), 23(0.74), 32(0.71), 36(0.57), 38(0.8), 42(0.59), 43(0.85), 55(0.88), 60(0.92), 67(0.81), 71(0.86), 79(0.94), 88(0.99), 90(0.83), 94(0.63), 97(0.65), 104(0.75), 108(0.85), 120(0.9), 122(0.85)
T1017: 2(0.85), 5(0.64), 11(0.56), 13(0.64), 23(0.9), 32(0.56), 36(0.95), 38(0.92), 42(0.92), 44(0.84), 55(0.67), 60(0.99), 67(0.74), 71(0.58), 79(0.52), 88(0.52), 90(0.7), 94(0.86), 97(0.86), 104(0.99), 107(0.67), 119(0.81), 126(0.67)
T1018: 2(0.83), 5(0.91), 11(0.73), 13(0.87), 23(0.6), 32(0.93), 36(0.8), 38(0.91), 42(0.92), 44(0.82), 55(0.69), 60(0.79), 67(0.9), 71(0.67), 79(0.74), 88(0.92), 90(0.66), 94(0.99), 97(0.8), 104(0.6), 107(0.72), 119(0.52), 122(0.85)
T1019: 2(0.68), 5(0.98), 11(0.77), 13(0.55), 23(0.66), 32(0.84), 36(0.89), 38(0.91), 42(0.91), 44(1.0), 55(0.78), 60(0.56), 67(0.71), 71(0.59), 79(0.84), 88(0.56), 90(0.6), 94(0.56), 97(0.92), 104(0.93), 107(0.82), 120(0.96), 126(0.65)
T1020: 2(0.71), 5(0.85), 11(0.61), 13(0.92), 23(0.68), 32(0.84), 36(0.96), 38(0.65), 42(0.61), 44(0.56), 55(0.93), 60(0.75), 67(0.85), 71(0.68), 79(0.97), 88(0.58), 90(0.63), 94(0.83), 97(0.82), 104(0.94), 107(0.97), 120(0.69), 122(0.98)
T1021: 2(0.91), 5(0.9), 11(0.98), 13(0.54), 23(0.71), 32(0.95), 36(0.7), 38(1.0), 42(0.65), 44(0.84), 55(0.77), 60(0.82), 67(0.52), 71(0.68), 79(0.79), 88(0.5), 90(0.64), 94(0.81), 97(0.88), 104(0.98), 108(0.66), 119(0.95), 126(0.56)
T1022: 2(0.55), 5(0.92), 11(0.69), 13(0.67), 23(0.77), 32(0.79), 36(0.73), 38(0.68), 42(0.77), 44(0.61), 55(0.98), 60(0.85), 67(0.73), 71(0.84), 79(0.79), 88(0.86), 90(0.92), 94(0.81), 97(0.86), 104(0.88), 108(0.84), 119(0.95), 122(0.78)
T1023: 2(0.66), 5(0.65), 11(0.72), 13(0.53), 23(0.63), 32(0.58), 36(0.94), 38(0.66), 42(0.53), 44(0.79), 55(0.62), 60(0.61), 67(0.62), 71(0.98), 79(0.91), 88(0.78), 90(0.87), 94(0.64), 97(0.77), 104(0.72), 108(0.74), 120(0.86), 126(0.69)
T1024: 2(0.67), 5(0.63), 11(0.74), 13(0.54), 23(0.56), 32(0.6), 36(0.76), 38(0.89), 42(0.8), 44(0.99), 55(0.94), 60(0.74), 67(0.54), 71(0.57), 79(0.86), 88(0.61), 90(0.88), 94(0.99), 97(0.93), 104(0.93), 108(0.52), 120(0.85), 122(0.83)
T1025: 2(0.83), 6(0.87), 12(0.79), 21(0.81), 23(0.64), 32(0.85), 36(0.54), 38(0.98), 42(0.67), 53(0.5), 55(0.75), 60(0.68), 67(0.57), 71(0.57), 79(0.65), 88(0.95), 90(0.91), 94(0.61), 97(0.75), 104(0.98), 107(0.76), 119(0.83), 126(0.85)
T1026: 2(0.63), 6(0.67), 12(0.51), 21(0.63), 23(0.82), 32(0.7), 36(0.97), 38(0.68), 42(0.73), 53(0.85), 55(0.83), 60(0.53), 67(0.88), 71(0.52), 79(0.57), 88(0.65), 90(0.93), 94(0.57), 97(0.85), 104(0.67), 107(0.82), 119(0.56), 122(0.88)
T1027: 2(0.79), 6(0.85), 12(0.83), 21(0.96), 23(0.59), 32(0.89), 36(0.75), 38(0.89), 42(0.85), 53(0.97), 55(1.0), 60(0.58), 67(0.73), 71(0.71), 79(0.65), 88(0.96), 90(0.92), 94(0.51), 97(0.61), 104(0.93), 107(0.56), 120(0.9), 126(0.51)
T1028: 2(0.84), 6(0.87), 12(0.57), 21(0.66), 23(0.64), 32(0.87), 36(0.89), 38(0.99), 42(0.79), 53(0.71), 55(0.91), 60(0.84), 67(0.92), 71(0.77), 79(0.91), 88(0.92), 90(0.99), 94(0.52), 97(0.96), 104(0.5), 107(0.51), 120(0.58), 122(0.58)
T1029: 2(0.7), 6(0.57), 12(0.75), 21(0.91), 23(0.62), 32(0.95), 36(0.63), 38(0.97), 42(0.92), 53(0.76), 55(0.81), 60(0.53), 67(0.78), 71(0.99), 79(0.83), 88(0.75), 90(0.99), 94(0.7), 97(0.98), 104(0.71), 108(0.64), 119(0.98), 126(0.59)
T1030: 2(0.6), 6(0.66), 12(0.68), 21(0.9), 23(0.52), 32(0.8), 36(0.94), 38(0.99), 42(0.67), 53(0.97), 55(0.69), 60(0.79), 67(0.74), 71(0.6), 79(0.77), 88(0.91), 90(0.57), 94(0.75), 97(0.62), 104(0.98), 108(0.66), 119(0.64), 122(0.57)
T1031: 2(0.62), 6(0.92), 12(0.93), 21(0.86), 23(0.69), 32(0.58), 36(0.77), 38(0.74), 42(0.59), 53(0.68), 55(0.63), 60(0.91), 67(0.79), 71(0.91), 79(0.56), 88(0.71), 90(1.0), 94(0.56), 97(0.88), 104(0.92), 108(0.78), 120(0.58), 126(0.79)
T1032: 2(0.66), 6(0.6), 12(0.9), 21(0.84), 23(0.55), 32(0.54), 36(0.52), 38(0.76), 42(0.68), 53(0.65), 55(0.73), 60(0.58), 67(0.83), 71(0.7), 79(0.98), 88(0.56), 90(0.74), 94(0.74), 97(0.99), 104(0.93), 108(0.7), 120(0.51), 122(0.8)
T1033: 2(0.98), 6(0.52), 12(0.59), 21(0.93), 23(0.87), 32(0.55), 36(0.89), 38(0.74), 42(0.97), 50(0.67), 55(0.81), 60(0.96), 67(0.66), 71(0.8), 79(0.57), 88(0.59), 90(0.92), 94(0.94), 97(0.5), 104(0.68), 107(0.91), 119(0.54), 126(0.94)
T1034: 2(0.92), 6(0.65), 12(0.92), 21(0.89), 23(0.58), 32(0.96), 36(0.5), 38(0.8), 42(0.54), 50(0.89), 55(0.6), 60(0.68), 67(0.93), 71(0.77), 79(0.7), 88(0.62), 90(0.72), 94(0.57), 97(0.64), 104(0.98), 107(0.65), 119(0.65), 122(0.67)
T1035: 2(0.58), 6(0.54), 12(0.9), 21(0.55), 23(0.9), 32(0.82), 36(0.97), 38(0.99), 42(0.5), 50(0.55), 55(0.69), 60(0.7), 67(0.72), 71(0.9), 79(0.86), 88(0.71), 90(0.81), 94(0.97), 97(0.93), 104(0.6), 107(0.57), 120(0.67), 126(0.77)
T1036: 2(0.56), 6(0.88), 12(0.84), 21(0.93), 23(0.85), 32(0.94), 36(0.58), 38(0.77), 42(0.5), 50(0.55), 55(0.63), 60(0.66), 67(0.74), 71(0.81), 79(0.84), 88(0.99), 90(0.54), 94(0.66), 97(0.83), 104(0.68), 107(0.65), 120(0.86), 122(0.69)
T1037: 2(0.55), 6(0.67), 12(0.8), 21(0.92), 23(0.9), 32(0.58), 36(0.7), 38(0.84), 42(0.55), 50(0.78), 55(0.63), 60(0.54), 67(0.67), 71(0.79), 79(0.59), 88(0.95), 90(0.61), 94(0.87), 97(0.68), 104(0.79), 108(0.86), 119(0.82), 126(0.66)
T1038: 2(0.74), 6(0.52), 12(0.85), 21(0.65), 23(0.87), 32(0.85), 36(0.87), 38(0.72), 42(0.87), 50(1.0), 55(0.99), 60(0.85), 67(0.83), 71(0.76), 79(0.64), 88(0.85), 90(0.94), 94(0.96), 97(0.95), 104(0.72), 108(0.73), 119(0.66), 122(0.52)
T1039: 2(0.77), 6(0.58), 12(0.68), 21(0.85), 23(0.69), 32(0.74), 36(0.78), 38(0.8), 42(0.71), 50(0.64), 55(0.71), 60(0.99), 67(0.53), 71(0.86), 79(0.76), 88(0.92), 90(0.77), 94(0.69), 97(0.96), 104(0.82), 108(0.81), 120(0.91), 126(0.7)
T1040: 2(0.57), 6(0.61), 12(0.67), 21(0.94), 23(0.73), 32(0.81), 36(0.77), 38(0.69), 42(0.73), 50(0.63), 55(0.55), 60(0.76), 67(0.92), 71(0.79), 79(0.82), 88(0.53), 90(0.79), 94(0.51), 97(0.67), 104(0.75), 108(0.55), 120(0.68), 122(0.67)
T1041: 2(0.97), 6(0.88), 12(0.64), 21(0.9), 23(0.51), 32(0.85), 36(0.77), 38(0.58), 42(0.82), 43(0.83), 55(0.87), 60(0.91), 67(0.96), 71(0.63), 79(0.88), 88(0.69), 90(0.67), 94(0.83), 97(0.77), 104(0.99), 107(0.96), 119(0.5), 126(0.76)
T1042: 2(0.86), 6(0.83), 12(0.8), 21(0.97), 23(0.6), 32(0.92), 36(0.5), 38(0.89), 42(0.52), 43(0.85), 55(0.6), 60(0.66), 67(0.61), 71(0.57), 79(0.89), 88(0.76), 90(0.87), 94(0.52), 97(0.94), 104(0.51), 107(0.83), 119(0.62), 122(0.85)
T1043: 2(0.97), 6(0.85), 12(0.53), 21(0.79), 23(0.86), 32(0.98), 36(0.81), 38(0.61), 42(0.66), 43(0.76), 55(0.88), 60(0.88), 67(0.64), 71(0.95), 79(0.72), 88(0.66), 90(0.62), 94(0.78), 97(0.51), 104(0.97), 107(0.7), 120(0.73), 126(0.6)
T1044: 2(0.62), 6(0.95), 12(0.58), 21(0.96), 23(0.63), 32(0.7), 36(0.63), 38(0.92), 42(0.78), 43(0.93), 55(0.91), 60(0.71), 67(0.96), 71(0.51), 79(0.55), 88(0.57), 90(0.64), 94(0.66), 97(0.65), 104(0.91), 107(0.77), 120(0.51), 122(0.84)
T1045: 2(0.72), 6(0.67), 12(0.86), 21(0.99), 23(0.87), 32(0.93), 36(0.97), 38(0.57), 42(0.98), 43(0.88), 55(0.61), 60(0.98), 67(0.62), 71(0.57), 79(0.76), 88(0.96), 90(0.57), 94(0.65), 97(0.87), 104(0.77), 108(0.77), 119(0.6), 126(0.7)
